,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
fe72f0ef-ef24-442f-a253-6358675782ba,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.70,£0.00,Reconciled
4fe0a5ac-7741-4d35-8ebe-2d77c14c180b,2018-02-05,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£10.05,£0.00,Reconciled
87b14f90-ddf6-4594-ad24-5e693c55b06a,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,tesco + lidl,£10.72,£0.00,Reconciled
81896e80-9218-4b73-a9b6-f5a9b04a911c,2018-02-05,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,haircut,£15.99,£0.00,Reconciled
e27f7fe7-b63c-4e5b-8b8f-0d546efbb834,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£19.48,£0.00,Reconciled
a8a86f9a-b0e9-44f9-99f7-8954e3e67777,2018-02-05,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£27.02,£0.00,Reconciled
36090a93-c869-4816-8fb5-34265253ffbd,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£27.97,£0.00,Reconciled
80ea2a8a-372b-46a2-96bb-208601e79912,2018-02-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.00,£0.00,Reconciled
47f99c93-0693-4b6d-8ca0-dfc9d34d56f3,2018-02-06,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
82e286fe-7ac2-433d-b739-9dae2a0c9c1d,2018-02-06,The Good Ship Cassidy,Orange,Uni Of Liv,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,what is this for??,£25.00,£0.00,Reconciled
9b639aab-8aa2-435d-bec6-2bd407c6b9ca,2018-02-06,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,Split (2/2) ,£35.50,£0.00,Reconciled
b5a3485e-7012-474b-9e87-8e6e1d5feb4e,2018-02-06,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (1/2) ,£52.50,£0.00,Reconciled
9102e41e-454b-45fd-b594-b190fa5dc5b4,2018-02-07,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£15.60,£0.00,Reconciled
bf26cc4e-3c6a-4065-b92e-99a97f3288f1,2018-02-07,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
5d28a997-e02b-451d-8f39-9e19018ad7fa,2018-02-07,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,pocketcasts,£2.99,£0.00,Reconciled
d335b48c-9f02-43aa-bb22-74e13e19fb61,2018-02-07,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,tea,£0.00,£0.00,Reconciled
514a9629-32cf-4f50-9661-b67aba8fddb4,2018-02-07,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£31.00,£0.00,Reconciled
8a85905f-c1d7-4e25-9904-ca24f685bbd7,2018-02-07,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,toner,£28.41,£0.00,Reconciled
eaa7b944-5126-420b-8bef-ef58dd93a01d,2018-02-07,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
13c9bd98-b5c9-4a50-8023-f6d9438a4f13,2018-02-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Medicine,£3.19,£0.00,Reconciled
b36d47ac-94ef-48f2-a76c-5eca4e93746c,2018-02-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.25,£0.00,Reconciled
2bc8dd43-e547-448c-8533-a2e1f0d34a0b,2018-02-08,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Umbrella,£4.99,£0.00,Reconciled
306b2411-2656-4aba-9c03-eabc71f0b636,2018-02-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,mattas,£8.32,£0.00,Reconciled
d3baaf7f-77b5-4a85-abcc-758743e2e48b,2018-02-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.71,£0.00,Reconciled
1efedcc5-b248-49d9-a93a-8c721c46394f,2018-02-08,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Empire wine lol,£15.60,£0.00,Reconciled
fe4d376b-5d6d-4a2d-b282-586f00cb8324,2018-02-09,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.75,£0.00,Reconciled
647324da-1e89-47f3-8a4f-c786255a800d,2018-02-10,The Good Ship Cassidy,,Netflix,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,Netflix,£7.99,£0.00,Reconciled
489fd741-5fb0-4efa-8359-a4475a8bb883,2018-02-10,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,bursary,£0.00,£1000.00,Reconciled
9f30861e-fdf0-406b-9934-81a37c11b97e,2018-02-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.35,£0.00,Reconciled
4d0943da-9cf0-4bb0-b570-4ad78e973b63,2018-02-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.99,£0.00,Reconciled
d0428998-9e1a-452b-8b70-06a815118b3d,2018-02-10,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
8653374d-9a2a-468c-a7bc-32c0b5a464ec,2018-02-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,which ffs,£10.75,£0.00,Reconciled
0d5ab32c-0162-41b3-855d-acf26ba06543,2018-02-10,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£20.55,£0.00,Reconciled
7dafa036-8158-4637-ba46-dfb9be186f86,2018-02-10,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,a book,£21.69,£0.00,Reconciled
7ad9d91b-725f-45f9-ac95-8317fecdd7db,2018-02-10,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
3a50e5d4-62d1-42d9-b4f5-94d4e9035041,2018-02-11,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Split (2/2) ,£4.50,£0.00,Reconciled
d39d958f-91c3-41a0-aa84-8ed9d9c30558,2018-02-11,ISA Sam,,Transfer : The Good Ship Cassidy,,,,,£0.00,£300.00,Uncleared
e386d27c-2f7f-4483-a593-d99acb88abe2,2018-02-11,ISA Kirsty,,Transfer : The Good Ship Cassidy,,,,,£0.00,£300.00,Uncleared
412d2309-76c8-4881-a54b-1c45afff65c4,2018-02-11,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£7.80,£0.00,Reconciled
a3f46d23-7e99-44f3-ad2f-b554cb61eff8,2018-02-11,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
93966a75-3c51-47b5-a091-d0393adfecb4,2018-02-11,The Good Ship Cassidy,,Transfer : ISA Kirsty,,,,,£300.00,£0.00,Reconciled
c41148e4-8130-4a67-9b99-eb75ff2c9f1e,2018-02-11,The Good Ship Cassidy,,Transfer : ISA Sam,,,,,£300.00,£0.00,Reconciled
213b8be3-e1ec-4a01-9c37-f86c40315982,2018-02-11,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Split (1/2) ,£6.95,£0.00,Reconciled
505a8001-a286-487c-a178-fcd93fff960e,2018-02-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,coffee with sem. club,£2.95,£0.00,Reconciled
8257219e-2abc-4cf1-85f9-149979298417,2018-02-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,bucks,£3.69,£0.00,Reconciled
7717d823-1e3c-4cbb-a128-db3f4ce7a7e0,2018-02-12,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.60,£0.00,Reconciled
55fcacaa-73cf-4dc1-b092-42bb511f675c,2018-02-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.50,£0.00,Reconciled
31ce4dab-bf6b-44ec-955c-67f66d547ea1,2018-02-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,coffee,£1.00,£0.00,Reconciled
f70d50ce-a2ad-4ae5-b96a-23537b32a92d,2018-02-12,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,tea for 2 at bucks,£4.60,£0.00,Reconciled
dbc571d4-0fb9-44a8-ab78-4dc556b1d16e,2018-02-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£4.99,£0.00,Reconciled
b3913a5f-0fa5-45ee-a83a-dc3a160bf906,2018-02-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.65,£0.00,Reconciled
24b4a8e6-28ca-48b2-9605-f535eddeead9,2018-02-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£13.90,£0.00,Reconciled
c5b5a0f4-ef6f-4939-a90c-b731885e185f,2018-02-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.35,£0.00,Reconciled
1bab2f3c-d683-490b-9925-eeecceb84d0f,2018-02-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.67,£0.00,Reconciled
d3a0647c-3a6b-489e-a0ab-64c22f7b3a85,2018-02-12,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,Dance,£10.00,£0.00,Reconciled
d3f8e1d8-9c8c-4022-97ff-d7e9ed349d90,2018-02-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.99,£0.00,Reconciled
915d38ab-7efc-4e6a-baca-6c6a4b3ac477,2018-02-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,green party,£3.00,£0.00,Reconciled
ec897f16-78b6-4493-aae9-f353065d291c,2018-02-14,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,pen adapter,£4.55,£0.00,Reconciled
697d5962-cea2-49de-acce-b76f63514317,2018-02-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.75,£0.00,Reconciled
deeed911-624d-422d-8371-c07a1eb0ed61,2018-02-14,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Reconciled
a7663e06-86cf-454e-a8db-95628300dbdd,2018-02-14,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.40,£0.00,Reconciled
1ae411bf-2b7e-46a8-a6bc-4d89330bbc85,2018-02-15,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,quink,£5.77,£0.00,Reconciled
cc8bd56d-6cd1-47ad-a8f2-404bea0d82e7,2018-02-15,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.50,£0.00,Reconciled
deb542d7-3b36-4e69-b11b-1a318cd202ac,2018-02-15,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
ebd50b0f-243e-42f0-8184-3e5eda649a03,2018-02-15,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.29,£0.00,Reconciled
132fb64f-6cf6-40f1-b537-ac23ce406d64,2018-02-15,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.60,£0.00,Reconciled
5e276675-dfc1-4bcc-afae-2262f63928b5,2018-02-15,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
2876fc69-d10c-4325-878a-45bd768ec93d,2018-02-15,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.79,£0.00,Reconciled
284fa9ef-da9a-4ab6-a418-1a0ca8bf8364,2018-02-15,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
e155740f-ab41-4122-bab6-1037d151e505,2018-02-15,The Good Ship Cassidy,,,Hidden Categories: Live Music*,Hidden Categories,Live Music*,,£8.00,£0.00,Reconciled
79bedba0-566d-47d3-904d-a3a272745227,2018-02-16,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,ramblers,£4.25,£0.00,Reconciled
2d23f3e4-42de-4b55-8355-587fb1f93760,2018-02-16,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£7.10,£0.00,Reconciled
dba944e3-0541-402f-8053-f9fb0601f3c8,2018-02-16,The Good Ship Cassidy,,,Essential Spending: Stationery*,Essential Spending,Stationery*,,£8.28,£0.00,Reconciled
ff880a76-7ccc-448e-8218-9709a65b42c7,2018-02-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£8.57,£0.00,Reconciled
9951e6de-c66f-4cf4-ab97-2af76c1de74d,2018-02-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,journal for Kirsty,£9.99,£0.00,Reconciled
00bdc9c4-9ce5-4d7d-9d71-0966e510e1c1,2018-02-16,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
148e98f2-5446-48d7-a81a-9a59548dcb67,2018-02-16,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£22.65,£0.00,Reconciled
2f849cb3-6143-47e0-bb08-4b540bd85d71,2018-02-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.49,£0.00,Reconciled
57915f15-aac5-4541-b136-2e4fbef72d6f,2018-02-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.80,£0.00,Reconciled
674ce304-e747-4a49-9cac-2b29ba792988,2018-02-19,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
7b9178cf-160d-44b0-a645-2f0812ba01a6,2018-02-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£27.16,£0.00,Reconciled
bf6e8f2c-2604-465e-adbd-c34ce5b0df54,2018-02-19,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
2dcdcb69-3dec-448c-bf1f-e1a19c69fbe6,2018-02-20,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.59,£0.00,Reconciled
eacf03e6-f148-48ae-b85a-1245dc2fd48d,2018-02-20,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,beeminder,£2.96,£0.00,Reconciled
12b9a016-48c2-40ab-bf47-956e79eef072,2018-02-21,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.38,£0.00,Reconciled
869a6660-80c6-4e8a-9c6f-7aeb416099ed,2018-02-21,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,starbuck + cafe,£7.60,£0.00,Reconciled
104c0376-985a-4ab5-825f-639ef0623cb2,2018-02-21,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£16.00,£0.00,Reconciled
d6be24b5-30c0-4342-b3d2-34c761394c87,2018-02-21,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
841c3f43-cb70-42ab-8dc6-8515c03e80b0,2018-02-21,Cash,,,Hidden Categories: Substance abuse*,Hidden Categories,Substance abuse*,,£20.00,£0.00,Reconciled
cddab07a-ae31-4b3f-a353-5b03e60baef9,2018-02-22,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.60,£0.00,Reconciled
aa44d5be-916a-4f8b-a9f5-226cc26ae52c,2018-02-22,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£25.66,£0.00,Reconciled
789793a4-0da8-49a3-825a-13ea863338fc,2018-02-22,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,wtf paymet,£79.21,£0.00,Reconciled
273bfcb0-24b0-49e1-9ff2-c6534111179c,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.60,£0.00,Reconciled
c163e060-4176-45d1-96d2-4eef2c9533ff,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.55,£0.00,Reconciled
dc19c82b-c99c-4c46-beaa-02c4ac5f213d,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£3.55,£0.00,Reconciled
c340c486-e23c-4b7a-9119-b645652e7758,2018-02-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.00,£0.00,Reconciled
c32056e5-da3c-4e82-bb7a-cce86ba426c3,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.29,£0.00,Reconciled
b842b2ec-4810-4a04-82c9-1b4510d89a1d,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£10.35,£0.00,Reconciled
eee324eb-1ffa-40e4-9709-ca7f7399201c,2018-02-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£18.75,£0.00,Reconciled
ad842da8-57dc-499c-98fd-2f56d5893611,2018-02-23,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£7.10,£0.00,Reconciled
07d429c7-93dc-4c18-8598-2d9dd71ccba7,2018-02-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.07,£0.00,Reconciled
234ed434-81fd-43d1-aa34-b6262aba3911,2018-02-24,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£3.98,£0.00,Reconciled
6bda4a43-9aa0-49b6-97c6-922866065b58,2018-02-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£22.19,£0.00,Reconciled
85ad1d2e-73d9-48dc-8e84-21d62411d14a,2018-02-25,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.80,£0.00,Reconciled
b9b5f116-2462-48c9-87c7-7a37df64d779,2018-02-25,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£4.60,£0.00,Reconciled
d9edfc52-759a-4198-a208-83ee0135546e,2018-02-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£18.75,£0.00,Reconciled
53a9cbb3-8740-4cba-a2ba-0845dd46b385,2018-02-26,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1793.00,Reconciled
64d737e6-e88a-45f4-b38d-aea9784be11c,2018-02-26,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
5181f4f8-4e40-47d7-8820-5f5c6123f805,2018-02-26,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£2.18,£0.00,Reconciled
dec5fba8-29a6-435c-9699-565facf93897,2018-02-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.98,£0.00,Reconciled
9d516629-c687-44d1-a4ed-46cde3e01a88,2018-02-26,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,poker juice,£2.50,£0.00,Reconciled
28cd400c-c015-40b1-81b1-81a57ea8fa03,2018-02-26,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
eae6445c-743e-4e6e-b05d-b0393057c0b1,2018-02-26,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
4ac0e8e0-08fe-4d04-9605-6f499986683a,2018-02-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.05,£0.00,Reconciled
f2fbdcc5-8c88-4448-a2c8-e1fedd4ed5cb,2018-02-26,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£15.00,£0.00,Reconciled
da9253e6-9e2f-4af9-bc2d-73c170c53c23,2018-02-26,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
c0eedb6a-5587-483f-9503-5d37673fdf70,2018-02-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.10,£0.00,Reconciled
b9226b50-8c50-4827-93b4-912ae3cd58d9,2018-02-27,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.00,£0.00,Reconciled
bbac7647-103a-41d8-b99e-73437ae7c807,2018-02-27,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£8.60,£0.00,Reconciled
4d474074-c0d9-477d-8ec5-dcf03a1e7e29,2018-02-27,Cash,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,Lost a tenner,£10.00,£0.00,Reconciled
4ddc4713-5dd5-43bf-bf3c-5cacf9e4a5ac,2018-02-27,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£22.45,£0.00,Reconciled
